"","code","month","rentals","returns"
"14232","2248",2018-05-01,338,330
"14233","417",2018-05-01,1336,915
"14234","1204",2018-05-01,502,496
"14235","1303",2018-05-01,819,810
"14236","2026",2018-05-01,307,304
"14237","1221",2018-05-01,1355,1630
"14238","2113",2018-05-01,565,633
"14239","2264",2018-05-01,629,711
"14240","1955",2018-05-01,1004,970
"14241","2351",2018-05-01,163,133
"14242","446",2018-05-01,418,387
"14243","447",2018-05-01,156,119
"14244","414",2018-05-01,644,642
"14245","449",2018-05-01,144,82
"14246","1440",2018-05-01,596,744
"14247","389",2018-05-01,647,601
"14248","390",2018-05-01,787,713
"14249","826",2018-05-01,936,880
"14250","1305",2018-05-01,623,614
"14251","1501",2018-05-01,688,680
"14252","2265",2018-05-01,1070,1200
"14253","415",2018-05-01,1627,1345
"14254","2110",2018-05-01,485,472
"14255","2139",2018-05-01,1786,1897
"14256","2156",2018-05-01,423,377
"14257","2354",2018-05-01,158,159
"14258","2356",2018-05-01,256,186
"14259","2355",2018-05-01,955,899
"14260","2360",2018-05-01,323,327
"14261","2358",2018-05-01,324,308
"14262","2359",2018-05-01,268,261
"14263","2349",2018-05-01,406,399
"14264","416",2018-05-01,644,331
"14265","2350",2018-05-01,190,185
"14266","2347",2018-05-01,241,74
"14267","2352",2018-05-01,221,78
"14268","2353",2018-05-01,375,266
"14269","1642",2018-05-01,546,534
"14270","2111",2018-05-01,689,611
"14271","2357",2018-05-01,150,95
"14272","594",2018-05-01,351,360
"14273","422",2018-05-01,567,507
"14274","2224",2018-05-01,437,455
"14275","500",2018-05-01,1950,1858
"14276","1641",2018-05-01,251,273
"14277","1640",2018-05-01,550,576
"14278","590",2018-05-01,3145,3137
"14279","591",2018-05-01,674,694
"14280","592",2018-05-01,2150,2218
"14281","1149",2018-05-01,817,807
"14282","2136",2018-05-01,970,991
"14283","391",2018-05-01,485,397
"14284","450",2018-05-01,483,454
"14285","451",2018-05-01,462,345
"14286","501",2018-05-01,2815,2787
"14287","593",2018-05-01,1001,1157
"14288","1250",2018-05-01,170,180
"14289","3500",2018-05-01,825,831
"14290","3501",2018-05-01,1260,1153
"14291","3502",2018-05-01,469,510
"14292","3503",2018-05-01,303,208
"14293","3504",2018-05-01,994,915
"14294","3505",2018-05-01,881,758
"14295","502",2018-05-01,7131,8142
"14296","424",2018-05-01,263,173
"14297","425",2018-05-01,144,159
"14298","722",2018-05-01,592,684
"14299","723",2018-05-01,1236,1293
"14300","724",2018-05-01,118,107
"14301","725",2018-05-01,326,143
"14302","726",2018-05-01,484,492
"14303","",2018-06-01,0,4565
"14304","",2018-06-01,0,2
"14305","108",2018-06-01,1637,1706
"14306","503",2018-06-01,1710,1372
"14307","729",2018-06-01,876,1226
"14308","731",2018-06-01,1237,1383
"14309","732",2018-06-01,437,415
"14310","733",2018-06-01,522,406
"14311","734",2018-06-01,609,694
"14312","735",2018-06-01,537,634
"14313","736",2018-06-01,493,650
"14314","737",2018-06-01,404,530
"14315","504",2018-06-01,1575,1711
"14316","739",2018-06-01,367,407
"14317","740",2018-06-01,316,414
"14318","741",2018-06-01,85,71
"14319","742",2018-06-01,554,499
"14320","743",2018-06-01,343,332
"14321","744",2018-06-01,1158,1179
"14322","745",2018-06-01,325,406
"14323","746",2018-06-01,1086,1028
"14324","747",2018-06-01,762,695
"14325","748",2018-06-01,228,139
"14326","505",2018-06-01,2737,2588
"14327","934",2018-06-01,571,543
"14328","935",2018-06-01,608,663
"14329","937",2018-06-01,92,91
"14330","938",2018-06-01,91,110
"14331","939",2018-06-01,461,437
"14332","941",2018-06-01,480,254
"14333","942",2018-06-01,436,383
"14334","943",2018-06-01,886,937
"14335","506",2018-06-01,368,366
"14336","945",2018-06-01,354,136
"14337","946",2018-06-01,300,249
"14338","947",2018-06-01,353,371
"14339","948",2018-06-01,435,377
"14340","949",2018-06-01,308,391
"14341","950",2018-06-01,804,895
"14342","951",2018-06-01,624,523
"14343","952",2018-06-01,222,186
"14344","953",2018-06-01,412,359
"14345","507",2018-06-01,733,824
"14346","1023",2018-06-01,727,675
"14347","1024",2018-06-01,776,786
"14348","1025",2018-06-01,316,282
"14349","1026",2018-06-01,408,406
"14350","1027",2018-06-01,484,519
"14351","1028",2018-06-01,536,520
"14352","1029",2018-06-01,1140,1122
"14353","1030",2018-06-01,767,779
"14354","1031",2018-06-01,234,305
"14355","1032",2018-06-01,246,253
"14356","508",2018-06-01,884,791
"14357","1033",2018-06-01,587,535
"14358","1034",2018-06-01,333,359
"14359","1035",2018-06-01,1372,1223
"14360","1036",2018-06-01,725,675
"14361","1037",2018-06-01,183,203
"14362","1038",2018-06-01,225,302
"14363","1039",2018-06-01,262,302
"14364","1040",2018-06-01,67,74
"14365","1041",2018-06-01,751,763
"14366","1042",2018-06-01,309,438
"14367","509",2018-06-01,2235,2375
"14368","1044",2018-06-01,1937,2038
"14369","1150",2018-06-01,827,832
"14370","1151",2018-06-01,666,632
"14371","1152",2018-06-01,907,919
"14372","1153",2018-06-01,2502,2646
"14373","1155",2018-06-01,542,576
"14374","1157",2018-06-01,971,1180
"14375","510",2018-06-01,922,886
"14376","1251",2018-06-01,1851,1885
"14377","1253",2018-06-01,633,571
"14378","1256",2018-06-01,839,783
"14379","1257",2018-06-01,1172,1160
"14380","1258",2018-06-01,593,378
"14381","1259",2018-06-01,1359,1345
"14382","1260",2018-06-01,1235,1188
"14383","511",2018-06-01,2220,2123
"14384","1262",2018-06-01,1019,1028
"14385","1263",2018-06-01,269,314
"14386","1264",2018-06-01,1302,1303
"14387","1265",2018-06-01,1410,1482
"14388","1266",2018-06-01,381,420
"14389","1267",2018-06-01,1160,1083
"14390","1268",2018-06-01,3510,3436
"14391","1269",2018-06-01,1050,998
"14392","1271",2018-06-01,952,969
"14393","512",2018-06-01,2240,2140
"14394","1274",2018-06-01,573,534
"14395","1442",2018-06-01,607,694
"14396","1443",2018-06-01,319,341
"14397","1444",2018-06-01,521,707
"14398","1445",2018-06-01,117,132
"14399","1446",2018-06-01,828,1002
"14400","1447",2018-06-01,978,1129
"14401","1448",2018-06-01,1401,1398
"14402","109",2018-06-01,1764,1718
"14403","400",2018-06-01,851,945
"14404","1526",2018-06-01,390,313
"14405","1527",2018-06-01,495,455
"14406","1528",2018-06-01,380,235
"14407","1529",2018-06-01,889,885
"14408","1530",2018-06-01,883,914
"14409","1531",2018-06-01,1685,1754
"14410","1532",2018-06-01,390,500
"14411","1533",2018-06-01,853,979
"14412","1534",2018-06-01,720,673
"14413","1535",2018-06-01,1367,1367
"14414","513",2018-06-01,1565,1795
"14415","1536",2018-06-01,515,528
"14416","1643",2018-06-01,1582,1630
"14417","1646",2018-06-01,270,198
"14418","1650",2018-06-01,1147,1152
"14419","1651",2018-06-01,570,609
"14420","514",2018-06-01,2108,2222
"14421","1652",2018-06-01,157,137
"14422","1653",2018-06-01,1057,1036
"14423","1654",2018-06-01,301,291
"14424","1655",2018-06-01,1170,1297
"14425","1656",2018-06-01,992,870
"14426","1657",2018-06-01,653,584
"14427","1659",2018-06-01,518,521
"14428","1660",2018-06-01,340,331
"14429","1713",2018-06-01,943,974
"14430","515",2018-06-01,912,897
"14431","1714",2018-06-01,311,200
"14432","1715",2018-06-01,534,566
"14433","1716",2018-06-01,499,554
"14434","1717",2018-06-01,134,151
"14435","1719",2018-06-01,414,432
"14436","1720",2018-06-01,1113,1299
"14437","1721",2018-06-01,1182,1267
"14438","516",2018-06-01,1131,1052
"14439","1839",2018-06-01,535,381
"14440","1840",2018-06-01,260,225
"14441","1841",2018-06-01,400,381
"14442","1842",2018-06-01,247,158
"14443","1843",2018-06-01,367,402
"14444","1845",2018-06-01,285,331
"14445","1846",2018-06-01,245,259
"14446","1847",2018-06-01,171,197
"14447","1848",2018-06-01,352,370
"14448","2058",2018-06-01,2042,2146
"14449","2059",2018-06-01,1159,1233
"14450","2060",2018-06-01,284,329
"14451","2062",2018-06-01,347,276
"14452","2159",2018-06-01,478,421
"14453","2160",2018-06-01,404,287
"14454","2266",2018-06-01,757,672
"14455","300",2018-06-01,1175,1052
"14456","2268",2018-06-01,583,471
"14457","2269",2018-06-01,388,288
"14458","2270",2018-06-01,238,252
"14459","2271",2018-06-01,311,347
"14460","2272",2018-06-01,246,218
"14461","2273",2018-06-01,702,732
"14462","2274",2018-06-01,896,892
"14463","2275",2018-06-01,49,46
"14464","2276",2018-06-01,639,626
"14465","2277",2018-06-01,798,740
"14466","301",2018-06-01,1481,1142
"14467","2361",2018-06-01,790,684
"14468","2362",2018-06-01,992,985
"14469","2363",2018-06-01,382,236
"14470","2364",2018-06-01,362,362
"14471","2365",2018-06-01,756,745
"14472","2368",2018-06-01,252,250
"14473","2369",2018-06-01,835,657
"14474","2370",2018-06-01,765,630
"14475","302",2018-06-01,2118,1945
"14476","2371",2018-06-01,239,94
"14477","2372",2018-06-01,773,801
"14478","2373",2018-06-01,762,763
"14479","2375",2018-06-01,334,303
"14480","2376",2018-06-01,329,232
"14481","2377",2018-06-01,1308,1314
"14482","3100",2018-06-01,437,315
"14483","3101",2018-06-01,741,681
"14484","303",2018-06-01,1544,1363
"14485","3102",2018-06-01,1395,1396
"14486","3506",2018-06-01,821,876
"14487","3507",2018-06-01,894,545
"14488","3508",2018-06-01,1984,1921
"14489","3509",2018-06-01,2348,2352
"14490","3511",2018-06-01,1894,2285
"14491","3513",2018-06-01,1388,944
"14492","3514",2018-06-01,1404,1297
"14493","3515",2018-06-01,2585,2603
"14494","115",2018-06-01,1544,1377
"14495","304",2018-06-01,1137,1059
"14496","1336",2018-06-01,1228,1090
"14497","1337",2018-06-01,2521,2593
"14498","1338",2018-06-01,1414,1415
"14499","1339",2018-06-01,658,748
"14500","1340",2018-06-01,315,310
"14501","1342",2018-06-01,300,189
"14502","1343",2018-06-01,550,379
"14503","1344",2018-06-01,559,286
"14504","305",2018-06-01,1403,1458
"14505","1346",2018-06-01,609,571
"14506","1347",2018-06-01,362,344
"14507","1348",2018-06-01,471,522
"14508","1349",2018-06-01,263,250
"14509","1351",2018-06-01,1366,1403
"14510","1352",2018-06-01,467,410
"14511","1353",2018-06-01,178,150
"14512","1956",2018-06-01,566,567
"14513","1957",2018-06-01,560,547
"14514","306",2018-06-01,1262,1039
"14515","1958",2018-06-01,510,541
"14516","1959",2018-06-01,481,570
"14517","1960",2018-06-01,978,879
"14518","1961",2018-06-01,2045,1999
"14519","1962",2018-06-01,805,792
"14520","1963",2018-06-01,273,262
"14521","1964",2018-06-01,576,573
"14522","1965",2018-06-01,502,427
"14523","1966",2018-06-01,625,645
"14524","1967",2018-06-01,185,183
"14525","307",2018-06-01,1166,996
"14526","1968",2018-06-01,312,401
"14527","1969",2018-06-01,134,184
"14528","1971",2018-06-01,192,171
"14529","1973",2018-06-01,220,268
"14530","1974",2018-06-01,719,621
"14531","1975",2018-06-01,821,672
"14532","1976",2018-06-01,309,229
"14533","1977",2018-06-01,468,445
"14534","308",2018-06-01,771,766
"14535","1979",2018-06-01,151,122
"14536","1981",2018-06-01,369,438
"14537","2380",2018-06-01,721,461
"14538","2381",2018-06-01,113,138
"14539","2382",2018-06-01,75,74
"14540","2383",2018-06-01,187,222
"14541","1158",2018-06-01,2624,2754
"14542","309",2018-06-01,1157,817
"14543","1159",2018-06-01,800,738
"14544","1160",2018-06-01,2535,2484
"14545","1161",2018-06-01,251,293
"14546","1162",2018-06-01,555,524
"14547","1163",2018-06-01,364,369
"14548","2164",2018-06-01,760,765
"14549","310",2018-06-01,1038,730
"14550","2165",2018-06-01,363,294
"14551","2167",2018-06-01,591,545
"14552","3518",2018-06-01,2295,2286
"14553","2169",2018-06-01,880,914
"14554","2170",2018-06-01,417,480
"14555","3517",2018-06-01,837,1022
"14556","2172",2018-06-01,614,450
"14557","2173",2018-06-01,2376,2496
"14558","2174",2018-06-01,551,477
"14559","311",2018-06-01,2447,1818
"14560","2175",2018-06-01,662,638
"14561","3516",2018-06-01,688,654
"14562","1983",2018-06-01,775,682
"14563","1984",2018-06-01,495,552
"14564","1985",2018-06-01,2035,1988
"14565","1849",2018-06-01,169,90
"14566","1850",2018-06-01,370,338
"14567","1661",2018-06-01,586,566
"14568","1662",2018-06-01,981,753
"14569","312",2018-06-01,1693,1688
"14570","1663",2018-06-01,1887,1975
"14571","1664",2018-06-01,170,151
"14572","1665",2018-06-01,481,445
"14573","1666",2018-06-01,646,632
"14574","1667",2018-06-01,577,591
"14575","1668",2018-06-01,1227,1157
"14576","1669",2018-06-01,961,918
"14577","1670",2018-06-01,731,736
"14578","1671",2018-06-01,652,657
"14579","1672",2018-06-01,466,533
"14580","313",2018-06-01,514,506
"14581","1673",2018-06-01,1415,1393
"14582","1674",2018-06-01,992,828
"14583","1722",2018-06-01,419,496
"14584","1723",2018-06-01,498,739
"14585","1725",2018-06-01,197,262
"14586","1726",2018-06-01,859,1120
"14587","1727",2018-06-01,250,258
"14588","646",2018-06-01,1400,1468
"14589","647",2018-06-01,376,435
"14590","110",2018-06-01,843,579
"14591","314",2018-06-01,1405,1340
"14592","648",2018-06-01,1170,1315
"14593","650",2018-06-01,1621,1616
"14594","651",2018-06-01,850,888
"14595","2279",2018-06-01,855,825
"14596","2281",2018-06-01,400,414
"14597","2282",2018-06-01,279,67
"14598","2283",2018-06-01,296,126
"14599","315",2018-06-01,805,825
"14600","2284",2018-06-01,260,169
"14601","2285",2018-06-01,421,386
"14602","2286",2018-06-01,30,14
"14603","2287",2018-06-01,39,23
"14604","2288",2018-06-01,47,23
"14605","2289",2018-06-01,173,63
"14606","2290",2018-06-01,582,634
"14607","1354",2018-06-01,491,535
"14608","274",2018-06-01,2316,2621
"14609","316",2018-06-01,1801,1635
"14610","275",2018-06-01,1213,1336
"14611","276",2018-06-01,1214,1174
"14612","277",2018-06-01,1061,1082
"14613","278",2018-06-01,1026,1002
"14614","827",2018-06-01,279,254
"14615","828",2018-06-01,850,867
"14616","829",2018-06-01,1783,1716
"14617","830",2018-06-01,467,491
"14618","831",2018-06-01,1013,746
"14619","954",2018-06-01,438,336
"14620","956",2018-06-01,181,253
"14621","1449",2018-06-01,1171,1148
"14622","1450",2018-06-01,464,584
"14623","1451",2018-06-01,1156,1368
"14624","1452",2018-06-01,540,639
"14625","3519",2018-06-01,1345,1635
"14626","2171",2018-06-01,1112,858
"14627","1165",2018-06-01,240,231
"14628","832",2018-06-01,1419,1449
"14629","318",2018-06-01,725,708
"14630","834",2018-06-01,1136,1305
"14631","835",2018-06-01,640,567
"14632","836",2018-06-01,730,768
"14633","837",2018-06-01,1598,1818
"14634","1453",2018-06-01,152,161
"14635","1454",2018-06-01,543,673
"14636","1355",2018-06-01,1985,2036
"14637","1675",2018-06-01,144,78
"14638","1677",2018-06-01,486,464
"14639","1166",2018-06-01,1076,1170
"14640","1167",2018-06-01,1303,1343
"14641","279",2018-06-01,1077,1016
"14642","2063",2018-06-01,1050,1034
"14643","2064",2018-06-01,224,173
"14644","2065",2018-06-01,780,797
"14645","2176",2018-06-01,1765,1849
"14646","2292",2018-06-01,510,435
"14647","320",2018-06-01,1719,1673
"14648","2293",2018-06-01,516,433
"14649","2294",2018-06-01,593,603
"14650","2384",2018-06-01,1100,1237
"14651","2385",2018-06-01,571,533
"14652","1275",2018-06-01,343,365
"14653","1047",2018-06-01,797,910
"14654","321",2018-06-01,1119,970
"14655","1048",2018-06-01,826,921
"14656","1049",2018-06-01,443,521
"14657","393",2018-06-01,1293,1340
"14658","394",2018-06-01,554,498
"14659","395",2018-06-01,716,717
"14660","1455",2018-06-01,740,624
"14661","838",2018-06-01,556,585
"14662","3522",2018-06-01,1385,1486
"14663","3520",2018-06-01,1499,1413
"14664","3521",2018-06-01,257,178
"14665","322",2018-06-01,784,572
"14666","1456",2018-06-01,546,572
"14667","1457",2018-06-01,353,350
"14668","1357",2018-06-01,394,389
"14669","1358",2018-06-01,364,359
"14670","1359",2018-06-01,483,480
"14671","1360",2018-06-01,336,354
"14672","1537",2018-06-01,295,251
"14673","1538",2018-06-01,330,393
"14674","1539",2018-06-01,727,808
"14675","1540",2018-06-01,494,503
"14676","1541",2018-06-01,223,183
"14677","1542",2018-06-01,287,263
"14678","1678",2018-06-01,255,204
"14679","1679",2018-06-01,440,382
"14680","1680",2018-06-01,125,81
"14681","427",2018-06-01,569,574
"14682","750",2018-06-01,226,223
"14683","116",2018-06-01,1640,1751
"14684","324",2018-06-01,1030,1008
"14685","752",2018-06-01,527,498
"14686","1168",2018-06-01,563,537
"14687","1851",2018-06-01,808,745
"14688","2297",2018-06-01,497,420
"14689","2298",2018-06-01,511,424
"14690","2387",2018-06-01,691,753
"14691","1277",2018-06-01,685,868
"14692","1278",2018-06-01,1623,1610
"14693","1279",2018-06-01,290,314
"14694","1280",2018-06-01,467,423
"14695","1282",2018-06-01,699,733
"14696","1283",2018-06-01,364,294
"14697","1285",2018-06-01,531,517
"14698","1286",2018-06-01,1097,1163
"14699","1287",2018-06-01,468,499
"14700","1288",2018-06-01,1356,1139
"14701","326",2018-06-01,1544,1202
"14702","1050",2018-06-01,2002,2095
"14703","1051",2018-06-01,575,679
"14704","1289",2018-06-01,971,1306
"14705","1543",2018-06-01,413,445
"14706","1361",2018-06-01,829,903
"14707","1681",2018-06-01,863,946
"14708","1682",2018-06-01,644,566
"14709","3510",2018-06-01,337,362
"14710","3524",2018-06-01,437,416
"14711","3523",2018-06-01,949,1008
"14712","327",2018-06-01,1277,1183
"14713","397",2018-06-01,598,507
"14714","328",2018-06-01,1518,1405
"14715","329",2018-06-01,1557,1496
"14716","331",2018-06-01,1071,1041
"14717","332",2018-06-01,714,700
"14718","111",2018-06-01,1520,1459
"14719","334",2018-06-01,1937,1843
"14720","335",2018-06-01,1028,1003
"14721","336",2018-06-01,850,679
"14722","337",2018-06-01,521,484
"14723","338",2018-06-01,1262,1191
"14724","339",2018-06-01,1412,1345
"14725","340",2018-06-01,1589,1430
"14726","341",2018-06-01,1250,1151
"14727","342",2018-06-01,1946,1907
"14728","343",2018-06-01,567,486
"14729","112",2018-06-01,1703,1740
"14730","344",2018-06-01,1120,1115
"14731","345",2018-06-01,996,1030
"14732","346",2018-06-01,1655,1786
"14733","347",2018-06-01,1545,1412
"14734","349",2018-06-01,773,621
"14735","351",2018-06-01,724,652
"14736","352",2018-06-01,380,174
"14737","353",2018-06-01,809,704
"14738","117",2018-06-01,2431,2474
"14739","354",2018-06-01,834,685
"14740","355",2018-06-01,1150,1040
"14741","356",2018-06-01,1349,1167
"14742","358",2018-06-01,2892,2906
"14743","359",2018-06-01,1148,1174
"14744","361",2018-06-01,2140,2205
"14745","362",2018-06-01,1164,1166
"14746","363",2018-06-01,1241,1296
"14747","364",2018-06-01,640,562
"14748","113",2018-06-01,6426,7875
"14749","367",2018-06-01,636,599
"14750","368",2018-06-01,933,895
"14751","369",2018-06-01,1423,1196
"14752","348",2018-06-01,921,777
"14753","370",2018-06-01,985,901
"14754","371",2018-06-01,638,607
"14755","372",2018-06-01,735,726
"14756","373",2018-06-01,112,97
"14757","374",2018-06-01,842,824
"14758","118",2018-06-01,1490,1397
"14759","375",2018-06-01,920,958
"14760","377",2018-06-01,570,550
"14761","378",2018-06-01,1319,1277
"14762","379",2018-06-01,647,631
"14763","380",2018-06-01,809,751
"14764","381",2018-06-01,244,155
"14765","382",2018-06-01,606,597
"14766","383",2018-06-01,1594,1493
"14767","384",2018-06-01,463,441
"14768","114",2018-06-01,2548,2552
"14769","142",2018-06-01,874,843
"14770","143",2018-06-01,1158,1248
"14771","144",2018-06-01,2762,2920
"14772","145",2018-06-01,1224,1269
"14773","146",2018-06-01,2126,2184
"14774","147",2018-06-01,1897,2203
"14775","148",2018-06-01,1315,1531
"14776","150",2018-06-01,1528,1483
"14777","151",2018-06-01,1733,1888
"14778","152",2018-06-01,4769,5344
"14779","119",2018-06-01,1426,1460
"14780","153",2018-06-01,2316,2425
"14781","154",2018-06-01,2231,2385
"14782","155",2018-06-01,1307,1301
"14783","156",2018-06-01,1207,1314
"14784","157",2018-06-01,1447,1567
"14785","158",2018-06-01,749,717
"14786","159",2018-06-01,789,424
"14787","160",2018-06-01,698,558
"14788","161",2018-06-01,419,422
"14789","162",2018-06-01,1005,458
"14790","120",2018-06-01,627,633
"14791","163",2018-06-01,612,460
"14792","164",2018-06-01,599,499
"14793","165",2018-06-01,957,848
"14794","166",2018-06-01,1625,1726
"14795","167",2018-06-01,565,97
"14796","168",2018-06-01,506,361
"14797","169",2018-06-01,537,454
"14798","170",2018-06-01,1194,1378
"14799","172",2018-06-01,710,624
"14800","121",2018-06-01,834,773
"14801","173",2018-06-01,1047,996
"14802","175",2018-06-01,2062,2182
"14803","179",2018-06-01,1468,1394
"14804","180",2018-06-01,796,644
"14805","518",2018-06-01,678,647
"14806","519",2018-06-01,1056,800
"14807","520",2018-06-01,863,702
"14808","521",2018-06-01,1617,1576
"14809","522",2018-06-01,195,194
"14810","523",2018-06-01,214,73
"14811","122",2018-06-01,1172,1172
"14812","524",2018-06-01,384,351
"14813","525",2018-06-01,2657,2587
"14814","526",2018-06-01,850,950
"14815","529",2018-06-01,1010,882
"14816","530",2018-06-01,946,1058
"14817","533",2018-06-01,210,458
"14818","534",2018-06-01,537,534
"14819","535",2018-06-01,764,424
"14820","536",2018-06-01,724,801
"14821","537",2018-06-01,1313,1315
"14822","123",2018-06-01,780,876
"14823","538",2018-06-01,855,851
"14824","550",2018-06-01,746,737
"14825","539",2018-06-01,1381,1354
"14826","540",2018-06-01,2087,2083
"14827","542",2018-06-01,1467,1437
"14828","543",2018-06-01,980,883
"14829","544",2018-06-01,684,769
"14830","546",2018-06-01,1314,1314
"14831","548",2018-06-01,1583,1526
"14832","549",2018-06-01,1695,1755
"14833","124",2018-06-01,1411,1273
"14834","600",2018-06-01,228,209
"14835","601",2018-06-01,658,684
"14836","602",2018-06-01,2087,2460
"14837","604",2018-06-01,435,489
"14838","605",2018-06-01,808,802
"14839","606",2018-06-01,442,604
"14840","607",2018-06-01,513,606
"14841","608",2018-06-01,317,304
"14842","609",2018-06-01,1342,1353
"14843","125",2018-06-01,1523,1529
"14844","610",2018-06-01,644,634
"14845","612",2018-06-01,1088,1157
"14846","613",2018-06-01,1112,1088
"14847","614",2018-06-01,1865,1831
"14848","615",2018-06-01,1113,1120
"14849","616",2018-06-01,494,222
"14850","617",2018-06-01,690,938
"14851","227",2018-06-01,1226,1487
"14852","228",2018-06-01,2028,2258
"14853","229",2018-06-01,1153,1282
"14854","126",2018-06-01,2193,2198
"14855","231",2018-06-01,602,559
"14856","232",2018-06-01,1997,2050
"14857","233",2018-06-01,318,264
"14858","234",2018-06-01,525,571
"14859","235",2018-06-01,626,666
"14860","236",2018-06-01,1129,1113
"14861","237",2018-06-01,909,949
"14862","238",2018-06-01,1468,1458
"14863","239",2018-06-01,1238,1186
"14864","240",2018-06-01,1336,1199
"14865","127",2018-06-01,604,400
"14866","241",2018-06-01,937,1015
"14867","242",2018-06-01,712,691
"14868","243",2018-06-01,1058,1025
"14869","244",2018-06-01,2077,2154
"14870","245",2018-06-01,1410,1452
"14871","247",2018-06-01,3219,3064
"14872","248",2018-06-01,1681,1857
"14873","249",2018-06-01,1154,1351
"14874","250",2018-06-01,717,758
"14875","251",2018-06-01,729,713
"14876","101",2018-06-01,832,807
"14877","128",2018-06-01,1728,1693
"14878","252",2018-06-01,996,1080
"14879","253",2018-06-01,744,807
"14880","254",2018-06-01,279,380
"14881","255",2018-06-01,639,710
"14882","256",2018-06-01,721,718
"14883","257",2018-06-01,1585,2263
"14884","258",2018-06-01,1284,1180
"14885","259",2018-06-01,2730,2735
"14886","700",2018-06-01,1662,1828
"14887","701",2018-06-01,477,577
"14888","129",2018-06-01,1153,1134
"14889","702",2018-06-01,456,446
"14890","703",2018-06-01,3198,3420
"14891","704",2018-06-01,1770,1775
"14892","706",2018-06-01,728,900
"14893","707",2018-06-01,316,236
"14894","708",2018-06-01,1318,1493
"14895","709",2018-06-01,235,180
"14896","710",2018-06-01,398,420
"14897","711",2018-06-01,389,194
"14898","712",2018-06-01,382,513
"14899","130",2018-06-01,1716,1726
"14900","713",2018-06-01,291,323
"14901","714",2018-06-01,268,309
"14902","800",2018-06-01,811,993
"14903","802",2018-06-01,517,321
"14904","803",2018-06-01,396,363
"14905","805",2018-06-01,926,980
"14906","806",2018-06-01,796,759
"14907","807",2018-06-01,755,680
"14908","808",2018-06-01,326,353
"14909","131",2018-06-01,1356,1527
"14910","809",2018-06-01,838,907
"14911","810",2018-06-01,614,547
"14912","811",2018-06-01,837,494
"14913","812",2018-06-01,505,424
"14914","813",2018-06-01,919,897
"14915","815",2018-06-01,1157,1133
"14916","385",2018-06-01,1480,1441
"14917","386",2018-06-01,777,763
"14918","387",2018-06-01,537,518
"14919","181",2018-06-01,223,194
"14920","132",2018-06-01,1204,1106
"14921","182",2018-06-01,1740,1833
"14922","183",2018-06-01,3048,2910
"14923","184",2018-06-01,1501,1499
"14924","185",2018-06-01,1133,1032
"14925","186",2018-06-01,1885,2056
"14926","177",2018-06-01,585,638
"14927","188",2018-06-01,829,875
"14928","191",2018-06-01,675,804
"14929","192",2018-06-01,734,785
"14930","178",2018-06-01,616,661
"14931","133",2018-06-01,1194,1392
"14932","194",2018-06-01,1626,1667
"14933","195",2018-06-01,738,568
"14934","196",2018-06-01,505,388
"14935","198",2018-06-01,731,536
"14936","556",2018-06-01,252,253
"14937","557",2018-06-01,954,963
"14938","558",2018-06-01,1292,1150
"14939","134",2018-06-01,759,705
"14940","559",2018-06-01,1997,1982
"14941","560",2018-06-01,1032,1046
"14942","561",2018-06-01,1181,1049
"14943","562",2018-06-01,763,734
"14944","563",2018-06-01,1252,1444
"14945","564",2018-06-01,179,91
"14946","565",2018-06-01,3345,3761
"14947","567",2018-06-01,2038,1837
"14948","568",2018-06-01,2161,2210
"14949","135",2018-06-01,819,825
"14950","569",2018-06-01,340,296
"14951","578",2018-06-01,1200,1229
"14952","579",2018-06-01,1129,1076
"14953","580",2018-06-01,205,80
"14954","581",2018-06-01,467,542
"14955","582",2018-06-01,770,743
"14956","583",2018-06-01,3029,3080
"14957","551",2018-06-01,1712,1710
"14958","552",2018-06-01,506,466
"14959","553",2018-06-01,881,1001
"14960","136",2018-06-01,445,180
"14961","554",2018-06-01,6,8
"14962","555",2018-06-01,872,931
"14963","571",2018-06-01,1774,1451
"14964","572",2018-06-01,389,306
"14965","573",2018-06-01,1544,1527
"14966","574",2018-06-01,1740,1337
"14967","575",2018-06-01,314,337
"14968","576",2018-06-01,1043,1094
"14969","577",2018-06-01,1244,1427
"14970","621",2018-06-01,402,443
"14971","137",2018-06-01,631,330
"14972","622",2018-06-01,1069,1202
"14973","623",2018-06-01,2065,1337
"14974","624",2018-06-01,1104,1472
"14975","625",2018-06-01,974,1077
"14976","626",2018-06-01,808,832
"14977","627",2018-06-01,915,1059
"14978","628",2018-06-01,268,315
"14979","630",2018-06-01,1026,1008
"14980","631",2018-06-01,1472,1482
"14981","102",2018-06-01,2819,2568
"14982","138",2018-06-01,856,807
"14983","633",2018-06-01,912,994
"14984","634",2018-06-01,2759,2879
"14985","635",2018-06-01,1386,1415
"14986","636",2018-06-01,541,612
"14987","637",2018-06-01,938,899
"14988","638",2018-06-01,822,938
"14989","639",2018-06-01,1433,1092
"14990","640",2018-06-01,621,725
"14991","641",2018-06-01,1398,1400
"14992","642",2018-06-01,613,588
"14993","140",2018-06-01,746,712
"14994","643",2018-06-01,907,1012
"14995","230",2018-06-01,2339,2363
"14996","260",2018-06-01,0,9
"14997","262",2018-06-01,1198,1244
"14998","263",2018-06-01,1528,1507
"14999","264",2018-06-01,817,634
"15000","265",2018-06-01,669,529
"15001","141",2018-06-01,856,640
"15002","266",2018-06-01,1111,1164
